Harney Rain Gage - 2033 SE. Harney St.,
"PROVISIONAL, UNCORRECTED RAW DATA FROM THE CITY OF PORTLAND HYDRA NETWORK.",
Data are the number of tips of the rain gage bucket.,
Each tip is 0.01 inches of rainfall.,
"[-, missing data]",
Dates and times are PACIFIC STANDARD TIME.,
Date,Daily Total
12-AUG-2019,0
11-AUG-2019,1
10-AUG-2019,12
09-AUG-2019,5
08-AUG-2019,1
07-AUG-2019,0
06-AUG-2019,0
05-AUG-2019,0
04-AUG-2019,0
03-AUG-2019,0
02-AUG-2019,0
01-AUG-2019,0
31-JUL-2019,0
30-JUL-2019,0
29-JUL-2019,0
28-JUL-2019,0
27-JUL-2019,3
26-JUL-2019,0
25-JUL-2019,0
24-JUL-2019,0
23-JUL-2019,0
22-JUL-2019,0
21-JUL-2019,0
20-JUL-2019,0
19-JUL-2019,0
18-JUL-2019,0
17-JUL-2019,0
16-JUL-2019,2
15-JUL-2019,1
14-JUL-2019,0
13-JUL-2019,0
12-JUL-2019,0
11-JUL-2019,0
10-JUL-2019,7
09-JUL-2019,15
08-JUL-2019,0
07-JUL-2019,0
06-JUL-2019,0
05-JUL-2019,0
04-JUL-2019,0
03-JUL-2019,0
02-JUL-2019,3
01-JUL-2019,0
30-JUN-2019,0
29-JUN-2019,0
28-JUN-2019,0
27-JUN-2019,81
26-JUN-2019,30
25-JUN-2019,1
24-JUN-2019,0
23-JUN-2019,0
22-JUN-2019,0
21-JUN-2019,0
20-JUN-2019,4
19-JUN-2019,0
18-JUN-2019,0
17-JUN-2019,0
16-JUN-2019,0
15-JUN-2019,0
14-JUN-2019,0
13-JUN-2019,0
12-JUN-2019,0
11-JUN-2019,0
10-JUN-2019,0
09-JUN-2019,0
08-JUN-2019,1
07-JUN-2019,28
06-JUN-2019,0
05-JUN-2019,0
04-JUN-2019,0
03-JUN-2019,0
02-JUN-2019,0
01-JUN-2019,0
31-MAY-2019,0
30-MAY-2019,0
29-MAY-2019,0
28-MAY-2019,0
27-MAY-2019,1
26-MAY-2019,0
25-MAY-2019,26
24-MAY-2019,3
23-MAY-2019,1
22-MAY-2019,15
21-MAY-2019,2
20-MAY-2019,6
19-MAY-2019,38
18-MAY-2019,39
17-MAY-2019,1
16-MAY-2019,3
15-MAY-2019,15
14-MAY-2019,13
13-MAY-2019,0
12-MAY-2019,0
11-MAY-2019,0
10-MAY-2019,0
09-MAY-2019,0
08-MAY-2019,0
07-MAY-2019,0
06-MAY-2019,0
05-MAY-2019,0
04-MAY-2019,0
03-MAY-2019,0
02-MAY-2019,0
01-MAY-2019,0
30-APR-2019,0
29-APR-2019,0
28-APR-2019,0
27-APR-2019,1
26-APR-2019,0
25-APR-2019,0
24-APR-2019,0
23-APR-2019,0
22-APR-2019,1
21-APR-2019,0
20-APR-2019,0
